,DATE,AmountRainInches,TMAX,MinTemp,RAIN
24472,2015-01-01,0.0,42,26,False
24473,2015-01-02,0.06,42,32,True
24474,2015-01-03,0.0,41,35,False
24475,2015-01-04,0.4,51,38,True
24476,2015-01-05,0.32,54,49,True
24477,2015-01-06,0.0,54,43,False
24478,2015-01-07,0.0,46,42,False
24479,2015-01-08,0.0,46,35,False
24480,2015-01-09,0.01,50,38,True
24481,2015-01-10,0.23,46,43,True
24482,2015-01-11,0.06,49,45,True
24483,2015-01-12,0.0,52,40,False
24484,2015-01-13,0.0,49,37,False
24485,2015-01-14,0.0,43,33,False
24486,2015-01-15,0.38,46,34,True
24487,2015-01-16,0.0,53,42,False
24488,2015-01-17,1.03,56,38,True
24489,2015-01-18,0.84,57,45,True
24490,2015-01-19,0.02,50,43,True
24491,2015-01-20,0.0,50,38,False
24492,2015-01-21,0.0,45,31,False
24493,2015-01-22,0.03,49,43,True
24494,2015-01-23,0.23,54,47,True
24495,2015-01-24,0.02,58,52,True
24496,2015-01-25,0.0,63,45,False
24497,2015-01-26,0.0,61,43,False
24498,2015-01-27,0.03,52,47,True
24499,2015-01-28,0.0,54,41,False
24500,2015-01-29,0.0,54,38,False
24501,2015-01-30,0.0,47,34,False
24502,2015-01-31,0.0,45,38,False
24503,2015-02-01,0.06,49,40,True
24504,2015-02-02,0.29,52,41,True
24505,2015-02-03,0.05,50,42,True
24506,2015-02-04,0.33,51,40,True
24507,2015-02-05,1.03,56,47,True
24508,2015-02-06,0.68,58,50,True
24509,2015-02-07,0.93,54,49,True
24510,2015-02-08,0.14,59,47,True
24511,2015-02-09,0.24,56,47,True
24512,2015-02-10,0.01,55,47,True
24513,2015-02-11,0.0,55,42,False
24514,2015-02-12,0.04,62,49,True
24515,2015-02-13,0.0,60,44,False
24516,2015-02-14,0.01,58,44,True
24517,2015-02-15,0.0,54,39,False
24518,2015-02-16,0.0,59,42,False
24519,2015-02-17,0.0,61,40,False
24520,2015-02-18,0.0,54,40,False
24521,2015-02-19,0.18,51,47,True
24522,2015-02-20,0.03,52,45,True
24523,2015-02-21,0.0,54,42,False
24524,2015-02-22,0.0,53,38,False
24525,2015-02-23,0.0,55,33,False
24526,2015-02-24,0.0,52,36,False
24527,2015-02-25,0.16,50,44,True
24528,2015-02-26,0.37,53,46,True
24529,2015-02-27,0.72,50,44,True
24530,2015-02-28,0.0,54,38,False
24531,2015-03-01,0.0,52,34,False
24532,2015-03-02,0.0,52,40,False
24533,2015-03-03,0.0,51,32,False
24534,2015-03-04,0.0,55,31,False
24535,2015-03-05,0.0,56,37,False
24536,2015-03-06,0.0,59,38,False
24537,2015-03-07,0.0,62,39,False
24538,2015-03-08,0.0,63,39,False
24539,2015-03-09,0.0,58,40,False
24540,2015-03-10,0.03,56,41,True
24541,2015-03-11,0.1,58,48,True
24542,2015-03-12,0.0,64,49,False
24543,2015-03-13,0.08,63,46,True
24544,2015-03-14,0.67,57,49,True
24545,2015-03-15,2.2,51,43,True
24546,2015-03-16,0.04,57,43,True
24547,2015-03-17,0.03,56,40,True
24548,2015-03-18,0.0,60,45,False
24549,2015-03-19,0.0,60,47,False
24550,2015-03-20,0.16,57,48,True
24551,2015-03-21,0.15,56,47,True
24552,2015-03-22,0.04,53,43,True
24553,2015-03-23,0.32,52,42,True
24554,2015-03-24,0.3,55,43,True
24555,2015-03-25,0.2,58,45,True
24556,2015-03-26,0.0,69,50,False
24557,2015-03-27,0.04,65,48,True
24558,2015-03-28,0.0,60,49,False
24559,2015-03-29,0.0,60,48,False
24560,2015-03-30,0.07,64,51,True
24561,2015-03-31,0.04,55,43,True
24562,2015-04-01,0.2,55,42,True
24563,2015-04-02,0.0,56,42,False
24564,2015-04-03,0.06,52,41,True
24565,2015-04-04,0.0,55,39,False
